Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
,Vietnam,MS VINA,3239-Y05,KLIMATE GAUNTLET GLV YOUTH,Final,PO3669,1066,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3185-000,IMPACT GLOVE,Final,PO3669,716,Pass,15/05/2026,KLIM,,,
,Vietnam,MS VINA,3229-001,BOMBSHELL GLOVE,Final,PO3669,992,Pass,15/04/2026,KLIM,,,
"Saturday, 16 May 2026",,,,,,,,,,,,,
"Sunday, 17 May 2026",,,,,,,,,,,,,
"Monday, 18 May 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3162-001,Rift Jacket,2nd Inline,PO3671,1001,Pass,13/07/2026,KLIM,,,
,Vietnam,POONGSHIN,3574-001,Powerxross Jacket,1st Inline,PO3671,1500,Pass,15/06/2026,KLIM,,,
"Tuesday, 19 May 2026",,,,"Go to Shints TM+BVT by factory car, arrive at factory about 9:00 am",,,,,,,,,
,Vietnam,Shints BVT,6844-S00,Sample Dakar Pro GTX Jacket,Final SMS,PO3692,52,Pass,30/05/2026,KLIM,,,
,Vietnam,Shints BVT,6845-S00,Sample Dakar Pro GTX Pant,Final SMS,PO3692,52,Pass,30/05/2026,KLIM,,,
,Vietnam,Shints TM,3341-S03,Sample Marrakesh Jacket,Final SMS,PO3692,29,Pass,18/12/2026,KLIM,,,
,Vietnam,Shints TM,3343-S01,Sample Women's Marrakesh Jacket,Final SMS,PO3692,52,Pass,18/12/2026,KLIM,,,
"Wednesday, 20 May 2026",,,,"Go to HY2  by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,Final,PD1041.1,1006,Fail,30/05/2026,509,,,
,Vietnam,ASPIS,F03000612,Evolve 2.0 Bib Shell,Final,PD1041.1,1007,Fail,30/05/2026,509,,,
"Thursday, 21 May 2026",,,,"Go to Youngtech by car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,Youngtech,3337-005 ,Togwotee Gauntlet Glove ,2nd Inline,PO3676,1642,Pass,30/05/2025,KLIM,,,
,Vietnam,Youngtech,P1076-000,Men's Northstar Glove,1st Inline,P343491.YT,1300,Pass,30/05/2025,Polaris,,,
,Vietnam,Youngtech,3438-007 ,Powerxross Glove,Final,PO3676,2976,Pass,30/05/2025,KLIM,,,
,Vietnam,Shints BVT,4052-S04,Sample Badlands Pro Jacket,Final SMS,PO3692,8,Pass,30/05/2026,KLIM,,,
"Friday, 22 May 2026",,,,"Go to Shints BVT by factory car, arrive at factory about 9:00 am",,,,,10/06/2026,KLIM,,,
,Vietnam,Shints TN,3614-001,Boulder Stretch Down Hooded Jacket,Final,PO3680,1500,Pass,20/06/2026,Polaris,,,
,Vietnam,SHINTS BVT,P297-003 ,P297-003 Youth Ripper 2.0 Jacket,Final,P375906.SH,1200,Pass,20/06/2026,Polaris,,,
,Vietnam,SHINTS BVT,P216-004 ,P216-004 Men's Switchback Bib,Final,P375906.SH,900,Pass,20/06/2026,Polaris,,,
,Vietnam,Shints BVT,3352-000,Inferno Jogger Pant,Inline,PO3651,1803,Pass,01/06/2026,KLIM,,,
"Saturday, 23 May 2026",,,,,,,,,,,,,
"Sunday, 24 May 2026",,,,,,,,,,,,,
,,,,"Go to KIDO by car, arrive at factory about 13pm ",,,,,,,,,
"Monday, 25 May 2026",Vietnam,Kido- Vinh,3262-003,Lochsa One-Piece,Final,PO3668,701,Pass,12/06/2026,KLIM,,,
,Vietnam,Kido- Vinh,4016-001,Kompound Jacket,Final,PO3668,1002,Pass,12/06/2026,KLIM,,,
,,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
"Tuesday, 26 May 2026",Vietnam,POONGSHIN,3903-002,Powerxross Pants,Inline,PO3671,1002,Fail,10/07/2026,KLIM,,,
,Vietnam,POONGSHIN,4107-000,Ripsa Vapor One-Piece,PPM,PO3671,821,,31/07/2026,KLIM,,,
,Vietnam,POONGSHIN,3474-008,Togwotee Bib,Final,PO3671,1716,Pass,15/06/2026,KLIM,,,
"Wednesday, 27 May 2026",,,,help Tony at Shints BVT,,,,,,,,,
,Vietnam,Shints BVT,3619-001,Boulder Stretch Down Hybrid Hoodie,Final,PO3680,800,Pass,30/06/2026,KLIM,,,
,Vietnam,Shints BVT,3116-002,Klim Balaclava,Final,PO3672,9223,Pass,15/04/2026,KLIM,,,
,Vietnam,Shints BVT,4088-005,Alpine Jacket,Final,PO3672,603,Pass,15/04/2026,KLIM,,,
,Vietnam,Shints BVT,5037-001,Arctic Balaclava,Final,PO3672,3739,Pass,15/04/2026,KLIM,,,
"Thursday, 28 May 2026",,,,Stay hotel,,,,,,,,,
,Vietnam,SHINTS TM,P204-003 ,P204-003 Men's Northstar 3.0 Jacket,Final,P375906.SH,1050,Pass,20/06/2026,Polaris,,,
,Vietnam,Shints BVT,4124-000,Element Jacket,Final,PO3672,1012,Pass,15/04/2026,KLIM,,,
,Vietnam,Shints BVT,4083-004,Waverly Stretch Insulated Vest ,Final,PO3678,800,Pass,20/06/2026,KLIM,,,
"Friday, 29 May 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3369-009,Allure Jacket,Inline,PO3671,1502,Pass,24/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3570-009,Valdez Jacket,Final,PO3671,1001,Pass,15/06/2026,KLIM,,,
,Vietnam,POONGSHIN,4060-001,Shredsa One-Piece,Final,PO3671,1236,Pass,30/06/2026,KLIM,,,
"Saturday, 30 May 2026",,,,"Go to HY2  by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,ASPIS,F03004500,Allied Insulated Jacket,Final,PD1041.1,769,Pass,30/05/2026,509,,,
,Vietnam,ASPIS,F03004510,Allied Insulated Bib,Final,PD1041.1,510,Pass,30/05/2026,509,,,
,Vietnam,ASPIS,F03000612,Evolve 2.0 Bib Shell,Re-Final,PD1041.1,1007,Pass,30/05/2026,509,,,
"Sunday, 31 May 2026",,,,,,,,,,,,,
"Monday, 1 June 2026",,,,"Go to HY2  by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,ASPIS,F03000602,Evolve 2.0 Jacket Shell,Re-Final,PD1041.1,1006,Pass,30/05/2026,509,,,
,Vietnam,ASPIS,F03000622,Evolve Monosuit Shell,Final,PD1041.1,1250,Pass,30/05/2026,509,,,
"Tuesday, 2 June 2026",,,,"Go to Youngtech by car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,Youngtech,P1076-000,Men's Northstar Glove,Final,P343491.YT,1300,Pass,30/05/2025,Polaris,,,
,Vietnam,Youngtech,3179-001 ,Klimate eFire Gauntlet Glove,1st Inline,PO3676,1201,Pass,30/05/2025,KLIM,,,
,,,,"Go to Youngtech by car, arrive at factory about 9:30 am",,,,,,,,,
"Wednesday, 3 June 2026",Vietnam,Youngtech,3337-005 ,Togwotee Gauntlet Glove ,Final,PO3676,1642,Pass,30/05/2025,KLIM,,,
,Vietnam,Youngtech,5040-001 ,Inversion GTX eFire Glove,1st Inline,PO3676,1200,Pass,30/05/2025,KLIM,,,
"Thursday, 4 June 2026",,,,No schedule,,,,,,,,,
"Friday, 5 June 2026",,,,"Go to M&S by factory car, arrive at factory about 9:30 am",,,,,,,,,
,Vietnam,MS VINA,3408-000,Blaze Gauntlet Glove,PPM,PO3719,2130,,15/08/2026,KLIM,,,
,Vietnam,MS VINA,3413-000,Radiate Gauntlet Glove,PPM,PO3719,527,,15/08/2026,KLIM,,,
"Saturday, 6 June 2026",,,,,,,,,,,,,
"Sunday, 7 June 2026",,,,,,,,,,,,,
"Monday, 8 June 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3477-000,Terrian One-Piece,Final,PO3671,1475,Pass,15/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3936-001,Ripsa One-Piece,Final,PO3671,2086,Pass,15/06/2026,KLIM,,,
"Tuesday, 9 June 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,4045-003,Strom bib,Final,PO3671,1508,Pass,30/06/2026,KLIM,,,
,Vietnam,POONGSHIN,3903-002,Powerxross Pants, 2nd Inline,PO3671,1002,Pass,10/07/2026,KLIM,,,
,Vietnam,POONGSHIN,4107-000,Ripsa Vapor One-Piece, Inline,PO3671,821,Pass,31/07/2026,KLIM,,,
"Wednesday, 10 June 2026",,,,No schedule,,,,,,,,,
"Thursday, 11 June 2026",,,,Annual leave,,,,,,,,,
"Friday, 12 June 2026",,,,Annual leave,,,,,,,,,
"Saturday, 13 June 2026",,,,,,,,,,,,,
"Sunday, 14 June 2026",,,,,,,,,,,,,
"Monday, 15 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 16 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 17 June 2026",,,,No schedule,,,,,,,,,
"Thursday, 18 June 2026",,,,No schedule,,,,,,,,,
"Friday, 19 June 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3903-002,Powerxross Pants,Final,PO3671,1002,Pass,10/07/2026,KLIM,,,
,Vietnam,POONGSHIN,3162-001,Rift Jacket,Final,PO3671,1001,Pass,13/07/2026,KLIM,,,
"Saturday, 20 June 2026",,,,,,,,,,,,,
"Sunday, 21 June 2026",,,,,,,,,,,,,
"Monday, 22 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 23 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 24 June 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,5045-004,Strom jacket,Final,PO3671,1891,Pass,31/07/2026,KLIM,,,
,Vietnam,POONGSHIN,3369-009,Allure Jacket,Final,PO3671,1502,Pass,24/06/2026,KLIM,,,
"Thursday, 25 June 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,3574-001,Powerxross Jacket,Final,PO3671,1500,,15/06/2026,KLIM,,,
"Friday, 26 June 2026",,,,No schedule,,,,,,,,,
"Saturday, 27 June 2026",,,,,,,,,,,,,
"Sunday, 28 June 2026",,,,,,,,,,,,,
"Monday, 29 June 2026",,,,No schedule,,,,,,,,,
"Tuesday, 30 June 2026",,,,No schedule,,,,,,,,,
"Wednesday, 1 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 2 July 2026",,,,No schedule,,,,,,,,,
"Friday, 3 July 2026",,,,"Go to Poongshin by factory car, arrive at factory about 9:10 am",,,,,,,,,
,Vietnam,POONGSHIN,4107-000,Ripsa Vapor One-Piece,Final,PO3671,821,Pass,31/07/2026,KLIM,,,
,Vietnam,POONGSHIN,3349-007,Inversion Jacket,PPM,PO3708,1000,,30/09/2026,KLIM,,,
"Saturday, 4 July 2026",,,,,,,,,,,,,
"Sunday, 5 July 2026",,,,,,,,,,,,,
"Monday, 6 July 2026",,,,No schedule,,,,,,,,,
"Tuesday, 7 July 2026",,,,No schedule,,,,,,,,,
"Wednesday, 8 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 9 July 2026",,,,No schedule,,,,,,,,,
"Friday, 10 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 11 July 2026",,,,,,,,,,,,,
"Sunday, 12 July 2026",,,,Fly to Indonesia,,,,,,,,,
,,,,Stay hotel,,,,,,,,,
"Monday, 13 July 2026",Indonesia,Youngjin,3218-001,Glove Liner 1.0,1st Inline,PO3699,1400,,08/02/26,Klim,,,
,Indonesia,Youngjin,3221-002,Glove Liner 2.0,1st Inline,PO3699,1600,,08/02/26,Klim,,,
,Indonesia,Youngjin,3280-001,Inversion Insulated Glove,1st Inline,PO3699,2300,,08/02/26,Klim,,,
,,,,Stay hotel,,,,,,,,,
"Tuesday, 14 July 2026",Indonesia,Youngjin,3159-000,Inversion GTX Glove,1st Inline,PO3699,1500,,08/02/26,Klim,,,
,Indonesia,Youngjin,3161-003,Inversion Glove,1st Inline,PO3699,2500,,08/02/26,Klim,,,
,Indonesia,Youngjin,P411-003,Throttle Glove,1st Inline,P439418.YJ,1000,,08/02/26,Polaris,,,
,,,,Stay hotel,,,,,,,,,
"Wednesday, 15 July 2026",Indonesia,Youngjin,P1087-001,Men's Teton Mountain Glove,1st Inline,P439418.YJ,1000,,08/02/26,Polaris,,,
,Indonesia,Youngjin,P411-003,Throttle Glove,1st Inline,P448922.YJ,1000,,08/02/26,Polaris,,,
,Indonesia,Youngjin,P1268-000,Youth Throttle Glove,1st Inline,P448922.YJ,1000,,08/02/26,Polaris,,,
,,,,Stay hotel,,,,,,,,,
"Thursday, 16 July 2026",,,,Fly back to VN,,,,,,,,,
"Friday, 17 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 18 July 2026",,,,,,,,,,,,,
"Sunday, 19 July 2026",,,,,,,,,,,,,
"Monday, 20 July 2026",,,,No schedule,,,,,,,,,
"Tuesday, 21 July 2026",,,,No schedule,,,,,,,,,
"Wednesday, 22 July 2026",,,,No schedule,,,,,,,,,
"Thursday, 23 July 2026",,,,No schedule,,,,,,,,,
"Friday, 24 July 2026",,,,No schedule,,,,,,,,,
"Saturday, 25 July 2026",,,,,,,,,,,,,
"Sunday, 26 July 2026",,,,,,,,,,,,,
"Monday, 27 July 2026",,,,No schedule,,,,,,,,,
"Tuesday, 28 July 2026",,,,,,,,,,,,,
,Vietnam,POONGSHIN,3349-007,Inversion Jacket,1st Inline,PO3708,1000,,30/09/2026,KLIM,,,
"Wednesday, 29 July 2026",,,,,,,,,,,,,
"Thursday, 30 July 2026",,,,No schedule,,,,,,,,,
"Friday, 31 July 2026",,,,,,,,,,,,,
,Vietnam,Youngtech,3179-001 ,Klimate eFire Gauntlet Glove,Final,PO3676,1201,,30/05/2025,KLIM,,,
,Vietnam,Youngtech,5040-001 ,Inversion GTX eFire Glove,Final,PO3676,1200,,30/05/2025,KLIM,,,
