Date ,Country,Factory,Style #,Style description,Inspection Type,PO,Order QTY,Status,Exit Factory Date,Brand,QTY of Inspection Date Changes,Date Report Emailed to Factory,Comments
"Wednesday, 5 August 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black,Inline,PO3723," 1,934 ",,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Thursday, 6 August 2026",,,,No schedule,,,,,,,,,
"Friday, 7 August 2026",,,,No schedule,,,,,,,,,
"Saturday, 8 August 2026",,,,,,,,,,,,,
"Sunday, 9 August 2026",,,,,,,,,,,,,
"Monday, 10 August 2026",,,,No schedule,,,,,,,,,
"Tuesday, 11 August 2026",,,,No schedule,,,,,,,,,
"Wednesday, 12 August 2026",,,,No schedule,,,,,,,,,
"Thursday, 13 August 2026",,,,"Go to ASG by car,arrive at actory about ",,,,,,,,,
,Vietnam,ASG,4147-000,Arsenal XC 5L,Inline,PO3758,800,,04/09/2026,Klim,,,
,Vietnam,ASG,4148-000,Arsenal Trail 10L,Inline,PO3758,700,,04/09/2026,Klim,,,
,Vietnam,ASG,4054-001,Arsenal Vest,Inline,PO3758,1000,,04/09/2026,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Friday, 14 August 2026",,,,No schedule,,,,,,,,,
"Saturday, 15 August 2026",,,,,,,,,,,,,
"Sunday, 16 August 2026",,,,,,,,,,,,,
"Monday, 17 August 2026",,,,No schedule,,,,,,,,,
"Tuesday, 18 August 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Concealment,Inline,PO3723," 2,242 ",,08/17/26,Klim,,,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Black - Hi-Vis,Inline,PO3723, 331 ,,08/17/26,Klim,,,
,Vietnam,Signal,3452-000,Force GTX BOA Boot Black - Fiery Red,Inline,PO3723, 228 ,,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Wednesday, 19 August 2026",,,,No schedule,,,,,,,,,
"Thursday, 20 August 2026",,,,No schedule,,,,,,,,,
"Friday, 21 August 2026",,,,No schedule,,,,,,,,,
"Saturday, 22 August 2026",,,,,,,,,,,,,
"Sunday, 23 August 2026",,,,,,,,,,,,,
"Monday, 24 August 2026",,,,No schedule,,,,,,,,,
"Tuesday, 25 August 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black - Hi-Vis,Inline,PO3723, 339 ,,08/17/26,Klim,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Black - Fiery Red,Inline,PO3723, 239 ,,08/17/26,Klim,,,
,Vietnam,Signal,3112-001,Klutch GTX BOA Boot Monument - Black,Inline,PO3723, 596 ,,08/17/26,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Wednesday, 26 August 2026",,,,No schedule,,,,,,,,,
"Thursday, 27 August 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
,Vietnam,ASG,4147-000,Arsenal XC 5L,Final,PO3758,800,,04/09/2026,Klim,,,
,Vietnam,ASG,4148-000,Arsenal Trail 10L,Final,PO3758,700,,04/09/2026,Klim,,,
,Vietnam,ASG,4054-001,Arsenal Vest,Final,PO3758,1000,,04/09/2026,Klim,,,
,,,,"Back to home by car,arrive at home about ",,,,,,,,,
"Friday, 28 August 2026",,,,No schedule,,,,,,,,,
"Saturday, 29 August 2026",,,,,,,,,,,,,
"Sunday, 30 August 2026",,,,,,,,,,,,,
"Monday, 31 August 2026",,,,"Go to Signal by car,arrive at actory about ",,,,,,,,,
